# TARGETID=39627860595443189, Z=0.595, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
4.052000000000102773e+03 6.179206134229455749e-01
4.052800000000102955e+03 3.771921375470691506e-01
4.053600000000103137e+03 2.367506094580501541e-03
4.054400000000103319e+03 -1.061500240137920881e-01
4.055200000000103500e+03 -6.253328507810795855e-03
4.056000000000103682e+03 -2.301697212627120959e-01
4.056800000000103864e+03 -4.116897129084232110e-01
4.057600000000104046e+03 -1.145000112416734439e-01
4.058400000000104228e+03 2.077832592545443835e-01
4.059200000000104410e+03 1.857121908796073861e-01
4.060000000000104592e+03 -6.148008663532143758e-02
4.060800000000104774e+03 -1.619186134625221762e-01
4.061600000000104956e+03 5.860254587124219539e-03
4.062400000000105138e+03 2.650544975147949844e-01
4.063200000000105319e+03 7.480729182553915724e-01
4.064000000000105501e+03 1.215010308187269183e+00
4.064800000000105683e+03 1.172544661558728940e+00
4.065600000000105865e+03 6.758993335356637822e-01
4.066400000000106047e+03 -1.859920947465406871e-01
4.067200000000106229e+03 -9.463015427923042733e-01
4.068000000000106411e+03 -1.022196162465657920e+00
4.068800000000106593e+03 -5.532058923120444227e-01
4.069600000000106775e+03 -1.501759659658416513e-01
4.070400000000106957e+03 -2.923374886019571850e-01
4.071200000000107138e+03 -7.553000866832743077e-01
4.072000000000107320e+03 -1.139993108022307133e+00
4.072800000000107502e+03 -8.200703928173395107e-01
4.073600000000107684e+03 -2.901550064853731792e-01
4.074400000000107866e+03 -5.332954343762523475e-02
4.075200000000108048e+03 -1.743803081115925802e-02
4.076000000000108230e+03 8.932575059807249321e-03
4.076800000000108412e+03 1.039785605500528065e-01
4.077600000000108594e+03 2.479708869137122185e-01
4.078400000000108776e+03 3.557791257733948775e-01
4.079200000000108957e+03 2.873120693007225057e-01
4.080000000000109139e+03 4.217875217830797940e-02
4.080800000000109321e+03 -1.375425736862139203e-01
4.081600000000109503e+03 -1.181973571022853498e-01
4.082400000000109685e+03 -5.738994160774807396e-02
4.083200000000109867e+03 -2.504256005352625825e-01
4.084000000000110049e+03 -3.021097467511281165e-01
4.084800000000110231e+03 -1.215810048049404679e-01
4.085600000000110413e+03 7.790450118165118121e-02
4.086400000000110595e+03 -5.568468985264585225e-03
4.087200000000110776e+03 -3.971579202884607529e-01
4.088000000000110958e+03 -3.741577460826452928e-01
4.088800000000111140e+03 -2.850021366735938089e-01
4.089600000000111322e+03 -4.701105555502494426e-01
4.090400000000111504e+03 -1.566577102964873125e-01
4.091200000000111686e+03 4.628349779845207790e-01
4.092000000000111868e+03 7.322867590869697185e-01
4.092800000000112050e+03 7.796069216197631935e-01
4.093600000000112232e+03 6.182530128266066072e-01
4.094400000000112414e+03 5.151687062013994289e-01
4.095200000000112595e+03 4.159576194880970634e-01
4.096000000000112777e+03 1.416555442531209075e-01
4.096800000000112959e+03 1.154309335244163050e-02
4.097600000000113141e+03 -1.794029627265125715e-02
4.098400000000113323e+03 -1.275682499336475428e-01
4.099200000000113505e+03 -1.502472894352505917e-01
4.100000000000113687e+03 -1.242930422410870872e-01
4.100800000000113869e+03 -2.922487722199075266e-01
4.101600000000114051e+03 -4.554535698826694401e-01
4.102400000000114233e+03 -3.396275396104720956e-01
4.103200000000114414e+03 -1.395820353973466488e-01
4.104000000000114596e+03 4.052553269495522137e-02
4.104800000000114778e+03 5.180621568886766282e-01
4.105600000000114960e+03 1.007068724355993705e+00
4.106400000000115142e+03 9.893238228329994666e-01
4.107200000000115324e+03 8.461907594487335649e-01
4.108000000000115506e+03 5.593093545569491898e-01
4.108800000000115688e+03 1.359498516680940905e-01
4.109600000000115870e+03 -1.997979121443477224e-01
4.110400000000116052e+03 -3.634968635398453385e-01
4.111200000000116233e+03 -8.966659245661001698e-02
4.112000000000116415e+03 2.290037377692422105e-01
4.112800000000116597e+03 4.052632837028191659e-02
4.113600000000116779e+03 1.629370777822257421e-02
4.114400000000116961e+03 1.608836855000196353e-01
4.115200000000117143e+03 5.380220165930463261e-02
4.116000000000117325e+03 2.355783413654835567e-02
4.116800000000117507e+03 1.683177938911940286e-01
4.117600000000117689e+03 1.286862879683018379e-01
4.118400000000117871e+03 1.033963127361143541e-01
4.119200000000118052e+03 -1.359678109964694848e-01
4.120000000000118234e+03 -6.127652277212863874e-01
4.120800000000118416e+03 -3.216121383016314894e-01
4.121600000000118598e+03 3.673941702223190164e-01
4.122400000000118780e+03 6.024233086099004542e-01
4.123200000000118962e+03 3.784541026255038298e-01
4.124000000000119144e+03 -1.094912465325544870e-01
4.124800000000119326e+03 -3.421081144882472946e-01
4.125600000000119508e+03 -1.134751959388237696e-01
4.126400000000119690e+03 8.240301151200646324e-02
4.127200000000119871e+03 6.842196244204749866e-02
4.128000000000120053e+03 -8.374540656095821878e-02
4.128800000000120235e+03 -3.983147133324459466e-01
4.129600000000120417e+03 -5.858907651557500040e-01
4.130400000000120599e+03 -3.478590056264567743e-01
4.131200000000120781e+03 -3.514747378991556204e-02
4.132000000000120963e+03 1.031514159396715868e-01
4.132800000000121145e+03 5.774553692783661596e-01
4.133600000000121327e+03 7.671905707488040349e-01
4.134400000000121508e+03 4.036542443209615305e-01
4.135200000000121690e+03 1.570704213200936894e-01
4.136000000000121872e+03 2.565380358935749339e-01
4.136800000000122054e+03 4.265033595781039799e-01
4.137600000000122236e+03 7.145872858654899185e-01
4.138400000000122418e+03 7.447666050904815371e-01
4.139200000000122600e+03 4.206303265815705128e-01
4.140000000000122782e+03 2.314431122039965205e-01
4.140800000000122964e+03 1.058341633001289028e-01
4.141600000000123146e+03 4.149476255308731654e-02
4.142400000000123327e+03 2.585391889898878692e-01
4.143200000000123509e+03 4.634953251800850160e-01
4.144000000000123691e+03 4.704093508958200331e-01
4.144800000000123873e+03 1.718969650769215374e-01
4.145600000000124055e+03 2.717801642117480959e-02
4.146400000000124237e+03 1.995664122896389225e-01
4.147200000000124419e+03 3.070254598215446107e-01
4.148000000000124601e+03 1.892638616165935039e-01
4.148800000000124783e+03 2.795984410965539346e-02
4.149600000000124965e+03 3.051439964592657372e-02
4.150400000000125146e+03 1.308367290422672857e-01
4.151200000000125328e+03 2.343143459551930985e-01
4.152000000000125510e+03 1.023890209142592905e-01
4.152800000000125692e+03 -2.107284081700024903e-01
4.153600000000125874e+03 -3.197038164865556031e-01
4.154400000000126056e+03 -3.473266465763131805e-01
4.155200000000126238e+03 -5.002904491749160520e-01
4.156000000000126420e+03 -7.405550144923837008e-01
4.156800000000126602e+03 -6.263341140587683764e-01
4.157600000000126784e+03 -1.567043344476756472e-01
4.158400000000126965e+03 1.071131991342675893e-01
4.159200000000127147e+03 5.016607636705594508e-02
4.160000000000127329e+03 9.325551375371504692e-02
4.160800000000127511e+03 -3.049958194576429804e-04
4.161600000000127693e+03 -2.228861473136836691e-02
4.162400000000127875e+03 -6.307083778434918742e-03
4.163200000000128057e+03 -1.720221476058678145e-01
4.164000000000128239e+03 1.240368082274991707e-01
4.164800000000128421e+03 1.573162818125541929e-01
4.165600000000128603e+03 -4.046535967740840789e-01
4.166400000000128784e+03 -4.168973160185777682e-01
4.167200000000128966e+03 -2.643471303490698698e-01
4.168000000000129148e+03 -2.939314679892073290e-01
4.168800000000129330e+03 -4.154839862270247042e-01
4.169600000000129512e+03 -3.492565230274583543e-01
4.170400000000129694e+03 -1.719301735870899794e-01
4.171200000000129876e+03 -3.697918824148151429e-01
4.172000000000130058e+03 -7.752902626688173982e-01
4.172800000000130240e+03 -9.527086334713052995e-01
4.173600000000130422e+03 -6.150974665841270062e-01
4.174400000000130603e+03 1.217945345730557238e-01
4.175200000000130785e+03 5.485272834213124060e-01
4.176000000000130967e+03 3.962881267974742161e-01
4.176800000000131149e+03 2.375917992119420119e-01
4.177600000000131331e+03 1.066570446726939625e-01
4.178400000000131513e+03 2.463248256303534056e-01
4.179200000000131695e+03 4.373370223813167756e-01
4.180000000000131877e+03 1.193450344076477376e-01
4.180800000000132059e+03 -3.879041672930849116e-01
4.181600000000132241e+03 -4.894215913815664343e-01
4.182400000000132422e+03 -2.491883028924676280e-01
4.183200000000132604e+03 -2.346266389758711046e-01
4.184000000000132786e+03 -4.589177570776508674e-01
4.184800000000132968e+03 -2.041795199152691698e-01
4.185600000000133150e+03 1.196558941776419971e-01
4.186400000000133332e+03 2.878751936975766923e-01
4.187200000000133514e+03 2.935597374959311168e-01
4.188000000000133696e+03 2.694445653314267441e-01
4.188800000000133878e+03 1.335676472010621785e-01
4.189600000000134060e+03 -2.631580405580521975e-01
4.190400000000134241e+03 -3.638655484915345184e-01
4.191200000000134423e+03 -1.074250513797910256e-01
4.192000000000134605e+03 2.862717296216503171e-01
4.192800000000134787e+03 3.763562719728196226e-01
4.193600000000134969e+03 4.063233352788297448e-01
4.194400000000135151e+03 6.775185866418145242e-01
4.195200000000135333e+03 8.224107536434337451e-01
4.196000000000135515e+03 4.648070102834219730e-01
4.196800000000135697e+03 -3.411346927367481241e-01
4.197600000000135879e+03 -7.952827545167269196e-01
4.198400000000136060e+03 -3.779810172655346800e-01
4.199200000000136242e+03 2.831083148743196443e-01
4.200000000000136424e+03 5.326333080089220573e-01
4.200800000000136606e+03 5.969246178001061942e-01
4.201600000000136788e+03 6.081439812331380645e-01
4.202400000000136970e+03 2.430426059039088038e-01
4.203200000000137152e+03 -1.194463425233439346e-01
4.204000000000137334e+03 -2.644047201725352458e-01
4.204800000000137516e+03 -4.002538257938200172e-01
4.205600000000137697e+03 -5.123251411793601218e-01
4.206400000000137879e+03 -2.846135524790093241e-01
4.207200000000138061e+03 -9.062395464864522743e-03
4.208000000000138243e+03 2.018467439211640846e-02
4.208800000000138425e+03 -7.065147806476965164e-02
4.209600000000138607e+03 -5.394483704709371330e-02
4.210400000000138789e+03 -8.176929072492117312e-02
4.211200000000138971e+03 -2.060353686915473437e-01
4.212000000000139153e+03 -4.574049677051926777e-01
4.212800000000139335e+03 -4.759193171480267104e-01
4.213600000000139516e+03 -2.898414079187363046e-01
4.214400000000139698e+03 8.279977548800951381e-02
4.215200000000139880e+03 5.977565357444268868e-01
4.216000000000140062e+03 6.014274042643743545e-01
4.216800000000140244e+03 2.385970749677867042e-01
4.217600000000140426e+03 7.597448147138795294e-02
4.218400000000140608e+03 5.851996247849579336e-02
4.219200000000140790e+03 -6.089242086043283875e-02
4.220000000000140972e+03 -2.440379994949853915e-02
4.220800000000141154e+03 4.352768738678966520e-01
4.221600000000141335e+03 5.461503406281932316e-01
4.222400000000141517e+03 2.957920218495401210e-01
4.223200000000141699e+03 4.176620677833292605e-01
4.224000000000141881e+03 6.453129823511030150e-01
4.224800000000142063e+03 4.972420525954230341e-01
4.225600000000142245e+03 3.312486739183240769e-01
4.226400000000142427e+03 5.114119379132590071e-01
4.227200000000142609e+03 5.983196727311701490e-01
4.228000000000142791e+03 5.649963677288715180e-01
4.228800000000142973e+03 6.565733414438854609e-01
4.229600000000143154e+03 8.090319830683734281e-01
4.230400000000143336e+03 7.321203641461651035e-01
4.231200000000143518e+03 5.461290217515305523e-01
4.232000000000143700e+03 4.383301290157051722e-01
4.232800000000143882e+03 4.113418112996684584e-01
4.233600000000144064e+03 3.255559308384808892e-01
4.234400000000144246e+03 2.848440867573940327e-01
4.235200000000144428e+03 3.023306231113090381e-01
4.236000000000144610e+03 4.122549118562276460e-01
4.236800000000144792e+03 6.291255751494063686e-01
4.237600000000144973e+03 6.247129885716780073e-01
4.238400000000145155e+03 3.078281329502068342e-01
4.239200000000145337e+03 -4.007718575508301129e-02
4.240000000000145519e+03 4.233837882485085718e-02
4.240800000000145701e+03 1.178479085469695542e-01
4.241600000000145883e+03 -3.618830745841144503e-01
4.242400000000146065e+03 -7.926452249028617114e-01
4.243200000000146247e+03 -4.400938613172037939e-01
4.244000000000146429e+03 9.758315354282376397e-02
4.244800000000146611e+03 9.186815353998636913e-02
4.245600000000146792e+03 1.017262492343625202e-01
4.246400000000146974e+03 3.200944462328723095e-01
4.247200000000147156e+03 2.774110835121534335e-01
4.248000000000147338e+03 3.709323147102304707e-01
4.248800000000147520e+03 6.909016925269668707e-01
4.249600000000147702e+03 9.163261221946246149e-01
4.250400000000147884e+03 7.784146914176984788e-01
4.251200000000148066e+03 3.687902848348676432e-01
4.252000000000148248e+03 1.952835710162310612e-01
4.252800000000148430e+03 2.242244340819292692e-01
4.253600000000148611e+03 6.257432354106720607e-02
4.254400000000148793e+03 -1.253287789300872590e-01
4.255200000000148975e+03 8.831384920032131491e-02
4.256000000000149157e+03 2.023383104256077925e-01
4.256800000000149339e+03 -1.468965940618734423e-01
4.257600000000149521e+03 -2.491879356933088541e-01
4.258400000000149703e+03 -1.649234177418127667e-01
4.259200000000149885e+03 -2.228776567664747521e-02
4.260000000000150067e+03 3.220017235781125753e-01
4.260800000000150249e+03 5.702432523501029804e-01
4.261600000000150430e+03 5.418836216336679890e-01
4.262400000000150612e+03 2.355684688802498761e-01
4.263200000000150794e+03 7.568638568954411117e-02
4.264000000000150976e+03 9.971977653711106004e-02
4.264800000000151158e+03 1.368211641979446280e-01
4.265600000000151340e+03 -1.878426275578901072e-01
4.266400000000151522e+03 -5.826869921107343808e-01
4.267200000000151704e+03 -5.421267770411235531e-01
4.268000000000151886e+03 -1.988176522926960454e-01
4.268800000000152068e+03 4.476792560461132497e-01
4.269600000000152249e+03 8.287661111444057926e-01
4.270400000000152431e+03 7.501958339570959922e-01
4.271200000000152613e+03 4.917737434380262118e-01
4.272000000000152795e+03 3.788203910775275185e-01
4.272800000000152977e+03 6.483142242778130448e-01
4.273600000000153159e+03 8.326581780453871096e-01
4.274400000000153341e+03 4.402372792772323296e-01
4.275200000000153523e+03 -2.008576573805108401e-01
4.276000000000153705e+03 -5.461736124545677473e-01
4.276800000000153887e+03 -4.445771721101797747e-01
4.277600000000154068e+03 -1.520212545793266368e-01
4.278400000000154250e+03 2.742439169335964683e-02
4.279200000000154432e+03 2.850715521497979577e-01
4.280000000000154614e+03 4.672998763074093787e-01
4.280800000000154796e+03 1.528776511366863877e-01
4.281600000000154978e+03 -1.361186319147633106e-01
4.282400000000155160e+03 2.481326212479144366e-03
4.283200000000155342e+03 2.076177550395784110e-01
4.284000000000155524e+03 2.864010884870896168e-01
4.284800000000155705e+03 3.886327130157904985e-01
4.285600000000155887e+03 5.563139258580299673e-01
4.286400000000156069e+03 6.210521614147075375e-01
4.287200000000156251e+03 2.852559854105072290e-01
4.288000000000156433e+03 -1.431698593078174764e-01
4.288800000000156615e+03 3.203786165700042710e-02
4.289600000000156797e+03 6.055579558237692561e-01
4.290400000000156979e+03 1.032826228802821156e+00
4.291200000000157161e+03 8.221317214045857913e-01
4.292000000000157343e+03 2.933857152784046241e-01
4.292800000000157524e+03 8.980733450567618403e-02
4.293600000000157706e+03 3.070089793617606921e-01
4.294400000000157888e+03 5.848164091425285260e-01
4.295200000000158070e+03 6.467463211893975661e-01
4.296000000000158252e+03 3.220467482826039896e-01
4.296800000000158434e+03 -2.114922751202643336e-01
4.297600000000158616e+03 -5.052467281106278740e-01
4.298400000000158798e+03 -4.949994216454761675e-01
4.299200000000158980e+03 -2.725183396778048661e-01
4.300000000000159162e+03 8.958513384201058360e-02
4.300800000000159343e+03 2.842154389203048193e-01
4.301600000000159525e+03 2.989116113763083948e-01
4.302400000000159707e+03 2.139464996972483268e-01
4.303200000000159889e+03 2.928827666873767832e-01
4.304000000000160071e+03 3.955561140365227435e-01
4.304800000000160253e+03 1.512178968735841122e-01
4.305600000000160435e+03 -1.019444527277465484e-01
4.306400000000160617e+03 -1.688202287318737449e-01
4.307200000000160799e+03 -2.863418610919894469e-01
4.308000000000160981e+03 -1.936202372002029937e-01
4.308800000000161162e+03 1.358944957983151680e-01
4.309600000000161344e+03 1.591331972594218769e-01
4.310400000000161526e+03 -1.503633307476021086e-01
4.311200000000161708e+03 -2.803506494539000915e-01
4.312000000000161890e+03 -2.621659190987411514e-01
4.312800000000162072e+03 -3.277753392348815575e-01
