# TARGETID=39628085208812510, Z=0.012, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
4.062400000000105138e+03 1.074729979367659638e+02
4.063200000000105319e+03 1.133067312570896945e+02
4.064000000000105501e+03 1.192632440071977555e+02
4.064800000000105683e+03 1.196940761416243504e+02
4.065600000000105865e+03 1.174425675723995255e+02
4.066400000000106047e+03 1.178681093831975772e+02
4.067200000000106229e+03 1.184270598463276229e+02
4.068000000000106411e+03 1.151017878442069957e+02
4.068800000000106593e+03 1.109245275129270283e+02
4.069600000000106775e+03 1.093799686042529515e+02
4.070400000000106957e+03 1.106531137171329249e+02
4.071200000000107138e+03 1.125257042511200041e+02
4.072000000000107320e+03 1.155547099358825847e+02
4.072800000000107502e+03 1.183002454862321429e+02
4.073600000000107684e+03 1.161083338050022462e+02
4.074400000000107866e+03 1.097388552811748639e+02
4.075200000000108048e+03 1.082776752193016421e+02
4.076000000000108230e+03 1.152806889160360697e+02
4.076800000000108412e+03 1.243489739484977008e+02
4.077600000000108594e+03 1.308396653240601495e+02
4.078400000000108776e+03 1.291755688046024773e+02
4.079200000000108957e+03 1.213461543240849494e+02
4.080000000000109139e+03 1.105324849323617258e+02
4.080800000000109321e+03 1.030669555708086591e+02
4.081600000000109503e+03 9.963521373912956847e+01
4.082400000000109685e+03 9.831632358380578296e+01
4.083200000000109867e+03 9.861526310194990685e+01
4.084000000000110049e+03 9.693006073693246094e+01
4.084800000000110231e+03 9.421535694943025874e+01
4.085600000000110413e+03 9.369042435975219973e+01
4.086400000000110595e+03 9.599174117718195021e+01
4.087200000000110776e+03 1.013773739690608267e+02
4.088000000000110958e+03 1.075539292718770241e+02
4.088800000000111140e+03 1.126737666768346458e+02
4.089600000000111322e+03 1.159133340219493533e+02
4.090400000000111504e+03 1.130173709248533385e+02
4.091200000000111686e+03 1.107576716021257965e+02
4.092000000000111868e+03 1.126377296457596486e+02
4.092800000000112050e+03 1.141570844835092657e+02
4.093600000000112232e+03 1.128408337398749950e+02
4.094400000000112414e+03 1.075503919444716701e+02
4.095200000000112595e+03 9.894299355336576696e+01
4.096000000000112777e+03 9.001143848869017461e+01
4.096800000000112959e+03 8.718142194308416038e+01
4.097600000000113141e+03 9.291395468332871133e+01
4.098400000000113323e+03 1.013491318367326670e+02
4.099200000000113505e+03 1.074639764013106173e+02
4.100000000000113687e+03 1.104047249949734919e+02
4.100800000000113869e+03 1.131067664649933988e+02
4.101600000000114051e+03 1.205354363601355345e+02
4.102400000000114233e+03 1.269321286620411655e+02
4.103200000000114414e+03 1.229654316023237755e+02
4.104000000000114596e+03 1.150316411526445961e+02
4.104800000000114778e+03 1.095801718188297116e+02
4.105600000000114960e+03 1.049585103297538353e+02
4.106400000000115142e+03 9.995053721955929404e+01
4.107200000000115324e+03 9.668912371846249698e+01
4.108000000000115506e+03 9.698362637606192038e+01
4.108800000000115688e+03 9.990720128577132186e+01
4.109600000000115870e+03 1.022084973394507017e+02
4.110400000000116052e+03 9.989275313830657410e+01
4.111200000000116233e+03 9.728946319836272494e+01
4.112000000000116415e+03 9.841718070980741118e+01
4.112800000000116597e+03 9.889957093689557155e+01
4.113600000000116779e+03 9.749705269262189233e+01
4.114400000000116961e+03 9.848956474581341070e+01
4.115200000000117143e+03 1.011057108981686383e+02
4.116000000000117325e+03 1.008466518327593207e+02
4.116800000000117507e+03 1.016720734037261593e+02
4.117600000000117689e+03 1.042030000473619680e+02
4.118400000000117871e+03 1.057540391379997970e+02
4.119200000000118052e+03 1.047651260187049047e+02
4.120000000000118234e+03 1.032015564910735748e+02
4.120800000000118416e+03 1.028596707882111048e+02
4.121600000000118598e+03 1.046372388152152695e+02
4.122400000000118780e+03 1.074126858930731743e+02
4.123200000000118962e+03 1.065726420416684164e+02
4.124000000000119144e+03 1.026066724123821530e+02
4.124800000000119326e+03 1.004846537851607025e+02
4.125600000000119508e+03 9.949676264700664774e+01
4.126400000000119690e+03 9.902243597184610735e+01
4.127200000000119871e+03 9.798392385716691422e+01
4.128000000000120053e+03 9.717536580438232363e+01
4.128800000000120235e+03 9.805049622672618170e+01
4.129600000000120417e+03 9.891427743821678575e+01
4.130400000000120599e+03 1.013330487051147344e+02
4.131200000000120781e+03 1.078278266640717504e+02
4.132000000000120963e+03 1.147890227244408550e+02
4.132800000000121145e+03 1.159870879200836953e+02
4.133600000000121327e+03 1.150825926429947685e+02
4.134400000000121508e+03 1.178964357187487053e+02
4.135200000000121690e+03 1.206116055719663507e+02
4.136000000000121872e+03 1.198198552143656457e+02
4.136800000000122054e+03 1.194640811199693928e+02
4.137600000000122236e+03 1.196653865809747970e+02
4.138400000000122418e+03 1.174954482679189738e+02
4.139200000000122600e+03 1.143241331253009889e+02
4.140000000000122782e+03 1.143747071582131980e+02
4.140800000000122964e+03 1.171633391220626237e+02
4.141600000000123146e+03 1.175097966586549774e+02
4.142400000000123327e+03 1.135143563577528738e+02
4.143200000000123509e+03 1.097745362925618622e+02
4.144000000000123691e+03 1.086359981205419842e+02
4.144800000000123873e+03 1.060037583463086150e+02
4.145600000000124055e+03 1.025294971377752091e+02
4.146400000000124237e+03 1.021752539830015962e+02
4.147200000000124419e+03 1.051741349652977959e+02
4.148000000000124601e+03 1.090822777968634512e+02
4.148800000000124783e+03 1.069315346845006900e+02
4.149600000000124965e+03 1.002447207555325122e+02
4.150400000000125146e+03 9.744641627075640145e+01
4.151200000000125328e+03 9.540608974658161401e+01
4.152000000000125510e+03 9.151869901548022312e+01
4.152800000000125692e+03 8.916343060680796384e+01
4.153600000000125874e+03 8.890000070289795531e+01
4.154400000000126056e+03 9.138033617107848272e+01
4.155200000000126238e+03 9.700118473880587544e+01
4.156000000000126420e+03 9.970797013439626255e+01
4.156800000000126602e+03 9.780715695470485116e+01
4.157600000000126784e+03 9.715918019574885989e+01
4.158400000000126965e+03 9.947057946480165924e+01
4.159200000000127147e+03 9.942183344325127337e+01
4.160000000000127329e+03 9.810565719735701862e+01
4.160800000000127511e+03 9.860727502181073589e+01
4.161600000000127693e+03 1.010164485323869741e+02
4.162400000000127875e+03 1.019646882143197217e+02
4.163200000000128057e+03 1.002611865509479685e+02
4.164000000000128239e+03 1.012371637836137381e+02
4.164800000000128421e+03 1.055434994510851823e+02
4.165600000000128603e+03 1.081188426041553043e+02
4.166400000000128784e+03 1.102771409934352107e+02
4.167200000000128966e+03 1.121037144325292161e+02
4.168000000000129148e+03 1.143324765585034584e+02
4.168800000000129330e+03 1.123048899271683325e+02
4.169600000000129512e+03 1.065121711651572127e+02
4.170400000000129694e+03 1.029071141750103493e+02
4.171200000000129876e+03 1.046739475511464974e+02
4.172000000000130058e+03 1.075264429535878321e+02
4.172800000000130240e+03 1.074101520130293608e+02
4.173600000000130422e+03 1.062755519166803566e+02
4.174400000000130603e+03 1.051772535047599320e+02
4.175200000000130785e+03 1.054632671856184913e+02
4.176000000000130967e+03 1.063742151230213437e+02
4.176800000000131149e+03 1.058417870871267610e+02
4.177600000000131331e+03 1.075930169571606996e+02
4.178400000000131513e+03 1.093418303256808031e+02
4.179200000000131695e+03 1.076821868522810632e+02
4.180000000000131877e+03 1.058774376724256712e+02
4.180800000000132059e+03 1.039216217192123679e+02
4.181600000000132241e+03 1.010249026716778076e+02
4.182400000000132422e+03 9.838720444893462513e+01
4.183200000000132604e+03 9.841058476755000584e+01
4.184000000000132786e+03 9.917263631850023842e+01
4.184800000000132968e+03 1.000281611426857182e+02
4.185600000000133150e+03 1.036941428282226809e+02
4.186400000000133332e+03 1.044097828567041830e+02
4.187200000000133514e+03 1.013631500905700591e+02
4.188000000000133696e+03 1.022022387659883123e+02
4.188800000000133878e+03 1.053611513767513372e+02
4.189600000000134060e+03 1.061508332902826908e+02
4.190400000000134241e+03 1.056145144656434951e+02
4.191200000000134423e+03 1.037189377100635284e+02
4.192000000000134605e+03 1.015603087191537099e+02
4.192800000000134787e+03 1.007620797725870716e+02
4.193600000000134969e+03 9.906159176139760802e+01
4.194400000000135151e+03 9.689579950059447810e+01
4.195200000000135333e+03 9.475166050886707581e+01
4.196000000000135515e+03 9.490962041987044984e+01
4.196800000000135697e+03 9.856840085631768034e+01
4.197600000000135879e+03 1.002276921336046911e+02
4.198400000000136060e+03 9.944741277221156395e+01
4.199200000000136242e+03 9.831111741955467664e+01
4.200000000000136424e+03 9.677118117895669513e+01
4.200800000000136606e+03 9.682152989037608393e+01
4.201600000000136788e+03 9.704311673731301369e+01
4.202400000000136970e+03 9.514774993699334971e+01
4.203200000000137152e+03 9.272213315373653586e+01
4.204000000000137334e+03 9.244090312455914216e+01
4.204800000000137516e+03 9.390565408358956745e+01
4.205600000000137697e+03 9.355395294988919375e+01
4.206400000000137879e+03 9.284879358086202217e+01
4.207200000000138061e+03 9.452334525598529069e+01
4.208000000000138243e+03 9.726710662857774992e+01
4.208800000000138425e+03 9.937270447283378871e+01
4.209600000000138607e+03 1.018406001395441649e+02
4.210400000000138789e+03 1.058324733769197792e+02
4.211200000000138971e+03 1.118953472377342280e+02
4.212000000000139153e+03 1.135785116390434837e+02
4.212800000000139335e+03 1.088111168461838361e+02
4.213600000000139516e+03 1.052481615635516619e+02
4.214400000000139698e+03 1.047766743285997677e+02
4.215200000000139880e+03 1.036040167285661795e+02
4.216000000000140062e+03 1.036025790224343837e+02
4.216800000000140244e+03 1.057270895128242074e+02
4.217600000000140426e+03 1.054694521895029737e+02
4.218400000000140608e+03 1.026209963911163925e+02
4.219200000000140790e+03 9.827900628595801891e+01
4.220000000000140972e+03 9.563265473747762258e+01
4.220800000000141154e+03 9.643592050836204521e+01
4.221600000000141335e+03 9.965306884314247782e+01
4.222400000000141517e+03 1.001558071994661532e+02
4.223200000000141699e+03 9.792746580610619844e+01
4.224000000000141881e+03 9.575051851688589011e+01
4.224800000000142063e+03 9.443497506469063296e+01
4.225600000000142245e+03 9.406288629969142789e+01
4.226400000000142427e+03 9.316038352953763990e+01
4.227200000000142609e+03 9.129525965923707531e+01
4.228000000000142791e+03 8.918175911213786833e+01
4.228800000000142973e+03 9.009553969545102348e+01
4.229600000000143154e+03 9.261461746921179383e+01
4.230400000000143336e+03 9.400246883938604014e+01
4.231200000000143518e+03 9.488014570986817375e+01
4.232000000000143700e+03 9.571474599709952713e+01
4.232800000000143882e+03 9.706049164417690633e+01
4.233600000000144064e+03 9.900571724778342286e+01
4.234400000000144246e+03 1.002341078940341248e+02
4.235200000000144428e+03 1.006326108895115965e+02
4.236000000000144610e+03 9.991321593054345840e+01
4.236800000000144792e+03 9.997154404637839775e+01
4.237600000000144973e+03 1.026966366251417639e+02
4.238400000000145155e+03 1.055330778798414144e+02
4.239200000000145337e+03 1.063525424441058078e+02
4.240000000000145519e+03 1.044354167040822574e+02
4.240800000000145701e+03 1.008819760423776870e+02
4.241600000000145883e+03 9.854792789674212372e+01
4.242400000000146065e+03 9.835507056323093877e+01
4.243200000000146247e+03 9.948784603793228598e+01
4.244000000000146429e+03 1.021450019596617551e+02
4.244800000000146611e+03 1.052468362488584432e+02
4.245600000000146792e+03 1.036922803108836035e+02
4.246400000000146974e+03 9.920108796816829511e+01
4.247200000000147156e+03 9.777522730537302209e+01
4.248000000000147338e+03 9.931785378115746710e+01
4.248800000000147520e+03 9.786410871660510225e+01
4.249600000000147702e+03 9.502324778909897418e+01
4.250400000000147884e+03 9.419182509619233201e+01
4.251200000000148066e+03 9.508184677495407300e+01
4.252000000000148248e+03 9.609529109275810299e+01
4.252800000000148430e+03 9.512114961635423072e+01
4.253600000000148611e+03 9.568990661840943801e+01
4.254400000000148793e+03 9.789092528402204607e+01
4.255200000000148975e+03 9.791011549871821273e+01
4.256000000000149157e+03 9.954002261903758608e+01
4.256800000000149339e+03 1.059229292185245583e+02
4.257600000000149521e+03 1.110985364377071676e+02
4.258400000000149703e+03 1.122930655722903168e+02
4.259200000000149885e+03 1.141528862714219770e+02
4.260000000000150067e+03 1.186828953904371531e+02
4.260800000000150249e+03 1.219865316660768002e+02
4.261600000000150430e+03 1.204901532138510589e+02
4.262400000000150612e+03 1.141407101104983042e+02
4.263200000000150794e+03 1.105198509496807731e+02
4.264000000000150976e+03 1.113318547319034195e+02
4.264800000000151158e+03 1.120778745574936295e+02
4.265600000000151340e+03 1.083474531167463368e+02
4.266400000000151522e+03 1.028041274567093524e+02
4.267200000000151704e+03 1.029771663119055063e+02
4.268000000000151886e+03 1.060559676628094934e+02
4.268800000000152068e+03 1.082965790966206754e+02
4.269600000000152249e+03 1.120598068169257715e+02
4.270400000000152431e+03 1.159846604195448094e+02
4.271200000000152613e+03 1.207916258642981546e+02
4.272000000000152795e+03 1.253372415977161296e+02
4.272800000000152977e+03 1.243647587624708137e+02
4.273600000000153159e+03 1.214434832194378089e+02
4.274400000000153341e+03 1.191051221851825801e+02
4.275200000000153523e+03 1.140939333661477235e+02
4.276000000000153705e+03 1.061116575823900945e+02
4.276800000000153887e+03 9.588304522331985424e+01
4.277600000000154068e+03 8.900868452200984393e+01
4.278400000000154250e+03 8.667781876234963079e+01
4.279200000000154432e+03 8.731993288914418372e+01
4.280000000000154614e+03 8.973514431456693785e+01
4.280800000000154796e+03 9.237584208625941073e+01
4.281600000000154978e+03 9.586704956670266142e+01
4.282400000000155160e+03 1.023568245770372300e+02
4.283200000000155342e+03 1.105783492416409786e+02
4.284000000000155524e+03 1.160796209175323384e+02
4.284800000000155705e+03 1.169795235033828646e+02
4.285600000000155887e+03 1.128059574899537125e+02
4.286400000000156069e+03 1.093388719182465678e+02
4.287200000000156251e+03 1.105338112984817798e+02
4.288000000000156433e+03 1.142750947792209786e+02
4.288800000000156615e+03 1.136939897511662991e+02
4.289600000000156797e+03 1.103744922140321592e+02
4.290400000000156979e+03 1.104332387437512466e+02
4.291200000000157161e+03 1.132628420046853819e+02
4.292000000000157343e+03 1.175697653349066627e+02
4.292800000000157524e+03 1.209444801263765186e+02
4.293600000000157706e+03 1.234885757586658883e+02
4.294400000000157888e+03 1.223306772259332149e+02
4.295200000000158070e+03 1.186561437632466607e+02
4.296000000000158252e+03 1.160712044328728609e+02
4.296800000000158434e+03 1.168929296332897110e+02
4.297600000000158616e+03 1.207388871993983912e+02
4.298400000000158798e+03 1.246761238438124053e+02
4.299200000000158980e+03 1.240132404640100106e+02
4.300000000000159162e+03 1.206752627069751043e+02
4.300800000000159343e+03 1.161222441843372764e+02
4.301600000000159525e+03 1.109653769547420978e+02
4.302400000000159707e+03 1.109968610658914514e+02
4.303200000000159889e+03 1.137366330885368768e+02
4.304000000000160071e+03 1.163107352228648210e+02
4.304800000000160253e+03 1.180927261511327799e+02
4.305600000000160435e+03 1.157423614715625035e+02
4.306400000000160617e+03 1.100072320799128249e+02
4.307200000000160799e+03 1.080853656324727865e+02
4.308000000000160981e+03 1.144502501939937247e+02
4.308800000000161162e+03 1.181943405907566103e+02
4.309600000000161344e+03 1.158513510703678548e+02
4.310400000000161526e+03 1.142183159539718389e+02
4.311200000000161708e+03 1.121938166699328576e+02
4.312000000000161890e+03 1.112291155257360629e+02
4.312800000000162072e+03 1.116337572743208426e+02
4.313600000000162254e+03 1.117264814840017948e+02
4.314400000000162436e+03 1.101123941520465905e+02
4.315200000000162618e+03 1.072796672261890478e+02
4.316000000000162800e+03 1.085163220648496463e+02
4.316800000000162981e+03 1.149613808188074415e+02
4.317600000000163163e+03 1.199471160491007424e+02
4.318400000000163345e+03 1.217197457378554617e+02
4.319200000000163527e+03 1.241243839875663895e+02
