# TARGETID=39633374838524834, Z=1.399, SPECTYPE=GALAXY, SUBTYPE=, smoothing=1.0
# wave_A flux
# 
4.056000000000103682e+03 2.961842804171042065e-01
4.056800000000103864e+03 3.101957713852308007e-01
4.057600000000104046e+03 2.620928391577238559e-01
4.058400000000104228e+03 -1.745046102707480118e-01
4.059200000000104410e+03 -4.512326117063253927e-01
4.060000000000104592e+03 1.549869065113844424e-01
4.060800000000104774e+03 8.575859953374553868e-01
4.061600000000104956e+03 8.760150338239210965e-01
4.062400000000105138e+03 5.446194638313319736e-01
4.063200000000105319e+03 -1.090183451892756672e-02
4.064000000000105501e+03 -1.594232243170978780e-01
4.064800000000105683e+03 5.185376090926890891e-02
4.065600000000105865e+03 -5.149054142802081402e-02
4.066400000000106047e+03 -5.542045151566423744e-01
4.067200000000106229e+03 -5.536398189494906585e-01
4.068000000000106411e+03 2.446311332546472483e-01
4.068800000000106593e+03 7.740771939850259464e-01
4.069600000000106775e+03 3.212427912569504329e-01
4.070400000000106957e+03 -1.358040433573612926e-01
4.071200000000107138e+03 -6.708485831584087844e-02
4.072000000000107320e+03 -9.895768778310831681e-03
4.072800000000107502e+03 2.481966827122150943e-01
4.073600000000107684e+03 4.745102965664099726e-01
4.074400000000107866e+03 4.507349805010046895e-01
4.075200000000108048e+03 5.054905178786804898e-01
4.076000000000108230e+03 5.890155756608117521e-01
4.076800000000108412e+03 4.832964451075499879e-01
4.077600000000108594e+03 9.660888137530893038e-02
4.078400000000108776e+03 -6.394293245318982688e-02
4.079200000000108957e+03 5.182394018431905058e-01
4.080000000000109139e+03 1.295875243722723669e+00
4.080800000000109321e+03 1.438914678354713983e+00
4.081600000000109503e+03 9.453352972232073048e-01
4.082400000000109685e+03 5.571957707558342632e-01
4.083200000000109867e+03 5.454196335409390306e-01
4.084000000000110049e+03 5.384176162438853996e-01
4.084800000000110231e+03 4.419034837038189334e-01
4.085600000000110413e+03 3.954855005947490176e-01
4.086400000000110595e+03 4.991343964064761662e-01
4.087200000000110776e+03 4.271291254974710627e-01
4.088000000000110958e+03 9.452706277222264197e-02
4.088800000000111140e+03 9.947799344824809209e-02
4.089600000000111322e+03 3.050838454696509494e-01
4.090400000000111504e+03 8.288498888504186590e-02
4.091200000000111686e+03 -1.354272170433175881e-01
4.092000000000111868e+03 4.050555872828200954e-01
4.092800000000112050e+03 1.081934172798814320e+00
4.093600000000112232e+03 1.140854827365592961e+00
4.094400000000112414e+03 7.178560114623764310e-01
4.095200000000112595e+03 3.084814162119816627e-01
4.096000000000112777e+03 2.503643760235340632e-01
4.096800000000112959e+03 4.634805064866354685e-01
4.097600000000113141e+03 8.383346325774758689e-01
4.098400000000113323e+03 1.307795372436109993e+00
4.099200000000113505e+03 1.059155305734522878e+00
4.100000000000113687e+03 2.856737631240588993e-01
4.100800000000113869e+03 -1.679772433525705266e-01
4.101600000000114051e+03 -2.340597782411714678e-01
4.102400000000114233e+03 1.663112507871139512e-01
4.103200000000114414e+03 3.661746352187189024e-01
4.104000000000114596e+03 2.905009366289705852e-01
4.104800000000114778e+03 8.966588567332030024e-01
4.105600000000114960e+03 1.225837908631172812e+00
4.106400000000115142e+03 7.058590545912191150e-01
4.107200000000115324e+03 7.036349180902413958e-02
4.108000000000115506e+03 -2.039972208848959967e-01
4.108800000000115688e+03 -1.351278674526931178e-01
4.109600000000115870e+03 2.734159185754038157e-01
4.110400000000116052e+03 8.095018913424902873e-01
4.111200000000116233e+03 5.988253161135209668e-01
4.112000000000116415e+03 -3.251248176607726137e-01
4.112800000000116597e+03 -7.165724759255428511e-01
4.113600000000116779e+03 -1.879946580092577146e-01
4.114400000000116961e+03 2.345523448220154517e-01
4.115200000000117143e+03 2.311134736652205590e-01
4.116000000000117325e+03 4.385089557586706044e-01
4.116800000000117507e+03 6.947836551913518788e-01
4.117600000000117689e+03 3.805074490862015435e-01
4.118400000000117871e+03 -1.104637993955171205e-01
4.119200000000118052e+03 -2.181666488860832531e-01
4.120000000000118234e+03 4.672499526844184348e-02
4.120800000000118416e+03 6.056504026543916286e-01
4.121600000000118598e+03 9.614882595167619783e-01
4.122400000000118780e+03 7.795990227295006569e-01
4.123200000000118962e+03 3.812131284667225062e-01
4.124000000000119144e+03 2.524572389081273238e-01
4.124800000000119326e+03 5.260787554578993941e-01
4.125600000000119508e+03 6.190741432665305410e-01
4.126400000000119690e+03 3.896857521954710246e-01
4.127200000000119871e+03 2.331271208090645586e-01
4.128000000000120053e+03 1.482143411081462414e-01
4.128800000000120235e+03 3.475093414287135918e-01
4.129600000000120417e+03 8.285909986164048391e-01
4.130400000000120599e+03 1.199514818238670788e+00
4.131200000000120781e+03 1.039728971014000081e+00
4.132000000000120963e+03 5.323183630693698598e-01
4.132800000000121145e+03 2.396655919976694027e-01
4.133600000000121327e+03 3.051982809642317940e-01
4.134400000000121508e+03 5.816785718432349039e-01
4.135200000000121690e+03 8.121914014444022722e-01
4.136000000000121872e+03 8.922691282943404634e-01
4.136800000000122054e+03 7.738566901925683084e-01
4.137600000000122236e+03 6.407369508624938259e-01
4.138400000000122418e+03 6.465976146582580464e-01
4.139200000000122600e+03 5.764521442867142076e-01
4.140000000000122782e+03 6.401700342393846777e-01
4.140800000000122964e+03 8.424223854889105745e-01
4.141600000000123146e+03 6.598527413730643776e-01
4.142400000000123327e+03 3.287608796630221986e-01
4.143200000000123509e+03 2.388527787982964723e-01
4.144000000000123691e+03 1.797916081066826544e-01
4.144800000000123873e+03 2.522173339113109036e-01
4.145600000000124055e+03 4.950457429218458882e-01
4.146400000000124237e+03 4.259039532131748129e-01
4.147200000000124419e+03 -1.417828831169944959e-01
4.148000000000124601e+03 -4.999775193398192652e-01
4.148800000000124783e+03 -2.179032633436935595e-01
4.149600000000124965e+03 1.844375474225331546e-01
4.150400000000125146e+03 2.553845836338050623e-01
4.151200000000125328e+03 3.958192261090609509e-02
4.152000000000125510e+03 -1.645705942852976056e-01
4.152800000000125692e+03 -3.309793978115724289e-02
4.153600000000125874e+03 1.933504620686690711e-01
4.154400000000126056e+03 3.174884066072924393e-01
4.155200000000126238e+03 4.440862427348453711e-01
4.156000000000126420e+03 1.003137526124181722e+00
4.156800000000126602e+03 1.659799673916704021e+00
4.157600000000126784e+03 1.664762682410413142e+00
4.158400000000126965e+03 1.120817104567676914e+00
4.159200000000127147e+03 6.446639397407712968e-01
4.160000000000127329e+03 1.676463848235972276e-01
4.160800000000127511e+03 -2.301978879498640662e-01
4.161600000000127693e+03 -6.795425144272976281e-02
4.162400000000127875e+03 2.172888686626320842e-01
4.163200000000128057e+03 5.968932777957489666e-01
4.164000000000128239e+03 9.942626063058015440e-01
4.164800000000128421e+03 1.113847435924945062e+00
4.165600000000128603e+03 8.545812571941016067e-01
4.166400000000128784e+03 3.441414060060561941e-01
4.167200000000128966e+03 6.085453797069387272e-02
4.168000000000129148e+03 3.183887015510790675e-01
4.168800000000129330e+03 8.972002030564434349e-01
4.169600000000129512e+03 1.088286763281141711e+00
4.170400000000129694e+03 8.067450130837563460e-01
4.171200000000129876e+03 7.206471645889194200e-01
4.172000000000130058e+03 7.875338928263000415e-01
4.172800000000130240e+03 9.663673731706610148e-01
4.173600000000130422e+03 1.256474743973516217e+00
4.174400000000130603e+03 9.544729573823111934e-01
4.175200000000130785e+03 2.059574159571901653e-01
4.176000000000130967e+03 2.004405941319476747e-01
4.176800000000131149e+03 6.415946994867335329e-01
4.177600000000131331e+03 4.701341539164649586e-01
4.178400000000131513e+03 1.306874951876772495e-01
4.179200000000131695e+03 1.289495780513400802e-01
4.180000000000131877e+03 3.951362752328183570e-01
4.180800000000132059e+03 1.003950962121544555e+00
4.181600000000132241e+03 1.449822672516311250e+00
4.182400000000132422e+03 1.000906133682230248e+00
4.183200000000132604e+03 1.417343846597536317e-01
4.184000000000132786e+03 3.527313221339906102e-02
4.184800000000132968e+03 1.537106763030331724e-01
4.185600000000133150e+03 2.351866483384221218e-01
4.186400000000133332e+03 6.380295791051917575e-01
4.187200000000133514e+03 1.018172995220448573e+00
4.188000000000133696e+03 7.796804952965052937e-01
4.188800000000133878e+03 1.918500148120786952e-01
4.189600000000134060e+03 -1.512967997179713309e-01
4.190400000000134241e+03 1.531633737889860902e-01
4.191200000000134423e+03 5.095665684622173730e-01
4.192000000000134605e+03 4.673279677105436902e-01
4.192800000000134787e+03 1.645913804059251639e-01
4.193600000000134969e+03 1.856762192573946368e-01
4.194400000000135151e+03 5.951421687996265586e-01
4.195200000000135333e+03 9.522859800198573144e-01
4.196000000000135515e+03 1.120626206739408159e+00
4.196800000000135697e+03 1.063899384699884321e+00
4.197600000000135879e+03 1.066520548705341964e+00
4.198400000000136060e+03 1.307929473700689016e+00
4.199200000000136242e+03 1.219560625659454445e+00
4.200000000000136424e+03 8.113654323731965823e-01
4.200800000000136606e+03 5.406833715988000888e-01
4.201600000000136788e+03 5.452610258723630254e-01
4.202400000000136970e+03 9.680053644754168518e-01
4.203200000000137152e+03 1.156016798338230567e+00
4.204000000000137334e+03 7.719742585976367977e-01
4.204800000000137516e+03 3.004223439189358524e-01
4.205600000000137697e+03 1.788824404826756809e-01
4.206400000000137879e+03 2.470831085343808131e-01
4.207200000000138061e+03 -8.395022984386439624e-02
4.208000000000138243e+03 -3.998694869300657428e-01
4.208800000000138425e+03 -7.572922602636632250e-02
4.209600000000138607e+03 7.015868695729650106e-01
4.210400000000138789e+03 1.416244014389661299e+00
4.211200000000138971e+03 1.458668004222151371e+00
4.212000000000139153e+03 7.529218180810985928e-01
4.212800000000139335e+03 5.795169290585862332e-02
4.213600000000139516e+03 -1.250891661688480760e-01
4.214400000000139698e+03 2.657566235291006773e-01
4.215200000000139880e+03 8.380926895703006974e-01
4.216000000000140062e+03 8.325166399210602863e-01
4.216800000000140244e+03 1.591064894267276708e-01
4.217600000000140426e+03 -2.515622304015642241e-01
4.218400000000140608e+03 3.358991755586672456e-02
4.219200000000140790e+03 3.774893213595734709e-01
4.220000000000140972e+03 3.735245911546201669e-01
4.220800000000141154e+03 1.265455245982039789e-01
4.221600000000141335e+03 -2.748866671878999468e-03
4.222400000000141517e+03 3.371859423538018374e-01
4.223200000000141699e+03 7.727669131147807402e-01
4.224000000000141881e+03 6.864518817336016099e-01
4.224800000000142063e+03 3.379271509021018471e-01
4.225600000000142245e+03 -2.763928722642888802e-02
4.226400000000142427e+03 -5.748178376926023070e-01
4.227200000000142609e+03 -7.450242515124210207e-01
4.228000000000142791e+03 -4.086425451466778602e-01
4.228800000000142973e+03 1.437811752387860020e-01
4.229600000000143154e+03 7.782295817798227100e-01
4.230400000000143336e+03 8.882572242408280916e-01
4.231200000000143518e+03 6.748425046436474783e-01
4.232000000000143700e+03 5.337177173784685147e-01
4.232800000000143882e+03 1.574256038778342193e-01
4.233600000000144064e+03 -4.578481827571144469e-02
4.234400000000144246e+03 3.832736263988261172e-01
4.235200000000144428e+03 9.638970513028098930e-01
4.236000000000144610e+03 9.741624318189356924e-01
4.236800000000144792e+03 7.732621953041216578e-01
4.237600000000144973e+03 7.064393145421138387e-01
4.238400000000145155e+03 7.363874412319968421e-01
4.239200000000145337e+03 7.093086805737989220e-01
4.240000000000145519e+03 6.177609940585694348e-01
4.240800000000145701e+03 5.707616264475170453e-01
4.241600000000145883e+03 4.554201632918127296e-01
4.242400000000146065e+03 3.798234382606204274e-01
4.243200000000146247e+03 5.100169023976593996e-01
4.244000000000146429e+03 4.301801285758156679e-01
4.244800000000146611e+03 -8.686121950535696801e-02
4.245600000000146792e+03 -2.538681541037189904e-01
4.246400000000146974e+03 2.474514102669313764e-01
4.247200000000147156e+03 4.916678048504206644e-01
4.248000000000147338e+03 2.695030176920619747e-01
4.248800000000147520e+03 2.614510794438057451e-01
4.249600000000147702e+03 4.301095905876826109e-01
4.250400000000147884e+03 6.732225792278152543e-01
4.251200000000148066e+03 9.369975635165209704e-01
4.252000000000148248e+03 8.412213000086758985e-01
4.252800000000148430e+03 5.570196414749456482e-01
4.253600000000148611e+03 4.928762362539760300e-01
4.254400000000148793e+03 7.716345514198500455e-01
4.255200000000148975e+03 8.877482024526633930e-01
4.256000000000149157e+03 6.091028565805027828e-01
4.256800000000149339e+03 1.945510873174132183e-01
4.257600000000149521e+03 -9.827320766381072992e-02
4.258400000000149703e+03 -8.225109802258587233e-02
4.259200000000149885e+03 9.791629290346118286e-02
4.260000000000150067e+03 -1.485831065537300544e-02
4.260800000000150249e+03 -1.345799736966983018e-01
4.261600000000150430e+03 1.237342421432016393e-01
4.262400000000150612e+03 6.699881378558159017e-01
4.263200000000150794e+03 9.768849120822290510e-01
4.264000000000150976e+03 7.140175902904566385e-01
4.264800000000151158e+03 4.778259518193898048e-01
4.265600000000151340e+03 5.503995574330320384e-01
4.266400000000151522e+03 7.335899988490358625e-01
4.267200000000151704e+03 8.385966015180490452e-01
4.268000000000151886e+03 6.337600381549881590e-01
4.268800000000152068e+03 4.738159562049379936e-01
4.269600000000152249e+03 5.389221946622837489e-01
4.270400000000152431e+03 5.659132944400839804e-01
4.271200000000152613e+03 7.858751731598325740e-01
4.272000000000152795e+03 8.625913644058693652e-01
4.272800000000152977e+03 4.720123589113297546e-01
4.273600000000153159e+03 1.031605092168482452e-01
4.274400000000153341e+03 7.960671980178313234e-02
4.275200000000153523e+03 4.984937646570682113e-02
4.276000000000153705e+03 -1.625589975404604370e-01
4.276800000000153887e+03 -1.574007990711018268e-01
4.277600000000154068e+03 4.261820729470446878e-01
4.278400000000154250e+03 6.621038013572989600e-01
4.279200000000154432e+03 3.300708455155792476e-01
4.280000000000154614e+03 3.224406542689738364e-01
4.280800000000154796e+03 4.235580752942949556e-01
4.281600000000154978e+03 1.611371585310379384e-01
4.282400000000155160e+03 1.048665085114128259e-03
4.283200000000155342e+03 1.428870056750081163e-01
4.284000000000155524e+03 1.533860623255772770e-01
4.284800000000155705e+03 -1.751224186501785518e-01
4.285600000000155887e+03 -3.227434616727837269e-01
4.286400000000156069e+03 -8.896940379451108438e-02
4.287200000000156251e+03 2.831284292920072110e-02
4.288000000000156433e+03 5.732065788393941874e-02
4.288800000000156615e+03 4.958862075471424102e-01
4.289600000000156797e+03 6.990635862989817984e-01
4.290400000000156979e+03 3.971966549605118191e-01
4.291200000000157161e+03 2.094318455446132488e-01
4.292000000000157343e+03 1.924486917031508482e-01
4.292800000000157524e+03 -1.430153008249376162e-02
4.293600000000157706e+03 -2.474422415695271271e-01
4.294400000000157888e+03 -3.096792194124259878e-01
4.295200000000158070e+03 -2.729078288695282462e-01
4.296000000000158252e+03 -1.631493900089132087e-01
4.296800000000158434e+03 5.148003713867727038e-02
4.297600000000158616e+03 4.379832634762256260e-01
4.298400000000158798e+03 5.073271678949292651e-01
4.299200000000158980e+03 2.744862618784427721e-01
4.300000000000159162e+03 2.022957161100049084e-01
4.300800000000159343e+03 3.465649306421730302e-01
4.301600000000159525e+03 5.083971916870240193e-01
4.302400000000159707e+03 7.766988422421110538e-01
4.303200000000159889e+03 7.349461580214424750e-01
4.304000000000160071e+03 3.520308680685134139e-01
4.304800000000160253e+03 2.464783736733784925e-01
4.305600000000160435e+03 7.675570149703117573e-02
4.306400000000160617e+03 -1.172168097079854809e-01
4.307200000000160799e+03 -1.346757574070654717e-01
4.308000000000160981e+03 -2.469774662370624596e-01
4.308800000000161162e+03 -2.748911034320914992e-01
4.309600000000161344e+03 -1.662048587087860407e-01
4.310400000000161526e+03 -1.149738495608775557e-01
4.311200000000161708e+03 -3.556279165831289779e-01
4.312000000000161890e+03 -3.369858880051075367e-01
4.312800000000162072e+03 3.163430848056210110e-01
4.313600000000162254e+03 8.398095012797723857e-01
4.314400000000162436e+03 8.797888835729209545e-01
4.315200000000162618e+03 6.499493219605951833e-01
4.316000000000162800e+03 4.006023938167572185e-01
